시간,제1열람실,제2열람실,집중열람실,노상일HOLMZ
2026-05-21 17,52 / 321,55 / 216,7 / 12,19 / 82
2026-05-21 18,57 / 321,61 / 216,6 / 12,23 / 82
2026-05-21 19,50 / 321,60 / 216,5 / 12,18 / 82
2026-05-21 20,42 / 321,54 / 216,6 / 12,17 / 82
2026-05-21 21,38 / 321,48 / 216,5 / 12,15 / 82
2026-05-21 22,29 / 321,42 / 216,5 / 12,14 / 82
2026-05-21 23,22 / 321,31 / 216,4 / 12,11 / 82
2026-05-22 00,15 / 321,18 / 216,3 / 12,4 / 82
2026-05-22 01,7 / 321,10 / 216,3 / 12,6 / 82
2026-05-22 02,6 / 321,8 / 216,2 / 12,5 / 82
2026-05-22 03,3 / 321,4 / 216,2 / 12,5 / 82
2026-05-22 04,0 / 321,1 / 216,1 / 12,4 / 82
2026-05-22 05,0 / 321,1 / 216,0 / 12,4 / 82
2026-05-22 06,0 / 321,1 / 216,0 / 12,4 / 82
2026-05-22 07,1 / 321,1 / 216,0 / 12,2 / 82
2026-05-22 08,3 / 321,2 / 216,0 / 12,0 / 82
2026-05-22 09,8 / 321,11 / 216,0 / 12,2 / 82
2026-05-22 10,9 / 321,16 / 216,1 / 12,5 / 82
2026-05-22 11,15 / 321,24 / 216,1 / 12,12 / 82
2026-05-22 12,21 / 321,28 / 216,4 / 12,12 / 82
2026-05-22 13,27 / 321,32 / 216,4 / 12,11 / 82
2026-05-22 14,30 / 321,44 / 216,5 / 12,15 / 82
2026-05-22 15,N/A,N/A,N/A,N/A
2026-05-22 16,36 / 321,56 / 216,5 / 12,25 / 82
2026-05-22 17,30 / 321,51 / 216,5 / 12,27 / 82
2026-05-22 18,26 / 321,61 / 216,5 / 12,26 / 82
2026-05-22 19,23 / 321,63 / 216,5 / 12,31 / 82
2026-05-22 20,26 / 321,54 / 216,3 / 12,31 / 82
2026-05-22 21,26 / 321,49 / 216,3 / 12,25 / 82
2026-05-22 22,24 / 321,46 / 216,3 / 12,21 / 82
2026-05-22 23,24 / 321,38 / 216,3 / 12,15 / 82
2026-05-23 00,26 / 321,25 / 216,2 / 12,11 / 82
2026-05-23 01,21 / 321,16 / 216,2 / 12,9 / 82
2026-05-23 02,17 / 321,8 / 216,2 / 12,5 / 82
2026-05-23 03,11 / 321,4 / 216,1 / 12,4 / 82
2026-05-23 04,7 / 321,2 / 216,0 / 12,3 / 82
2026-05-23 05,4 / 321,0 / 216,0 / 12,3 / 82
2026-05-23 06,1 / 321,0 / 216,0 / 12,2 / 82
2026-05-23 07,1 / 321,0 / 216,0 / 12,0 / 82
2026-05-23 08,1 / 321,0 / 216,0 / 12,0 / 82
2026-05-23 09,3 / 321,2 / 216,0 / 12,0 / 82
2026-05-23 10,3 / 321,7 / 216,1 / 12,2 / 82
2026-05-23 11,3 / 321,11 / 216,1 / 12,3 / 82
2026-05-23 12,5 / 321,18 / 216,1 / 12,3 / 82
2026-05-23 13,10 / 321,25 / 216,1 / 12,6 / 82
2026-05-23 14,16 / 321,30 / 216,3 / 12,12 / 82
2026-05-23 15,24 / 321,33 / 216,3 / 12,20 / 82
2026-05-23 16,30 / 321,32 / 216,3 / 12,24 / 82
2026-05-23 17,30 / 321,30 / 216,3 / 12,30 / 82
2026-05-23 18,30 / 321,34 / 216,3 / 12,35 / 82
2026-05-23 19,29 / 321,33 / 216,3 / 12,32 / 82
2026-05-23 20,31 / 321,33 / 216,1 / 12,32 / 82
2026-05-23 21,29 / 321,35 / 216,0 / 12,26 / 82
2026-05-23 22,28 / 321,34 / 216,0 / 12,24 / 82
2026-05-23 23,N/A,N/A,N/A,N/A
2026-05-24 00,18 / 321,24 / 216,1 / 12,13 / 82
2026-05-24 01,13 / 321,20 / 216,1 / 12,9 / 82
2026-05-24 02,6 / 321,14 / 216,1 / 12,1 / 82
2026-05-24 03,3 / 321,7 / 216,1 / 12,0 / 82
2026-05-24 04,1 / 321,6 / 216,1 / 12,0 / 82
2026-05-24 05,1 / 321,3 / 216,0 / 12,0 / 82
2026-05-24 06,0 / 321,2 / 216,0 / 12,1 / 82
2026-05-24 07,0 / 321,0 / 216,0 / 12,2 / 82
2026-05-24 08,0 / 321,1 / 216,0 / 12,2 / 82
2026-05-24 09,0 / 321,3 / 216,0 / 12,2 / 82
2026-05-24 10,1 / 321,6 / 216,1 / 12,2 / 82
2026-05-24 11,2 / 321,15 / 216,2 / 12,3 / 82
2026-05-24 12,4 / 321,20 / 216,2 / 12,6 / 82
2026-05-24 13,10 / 321,26 / 216,2 / 12,8 / 82
2026-05-24 14,18 / 321,43 / 216,2 / 12,16 / 82
2026-05-24 15,28 / 321,44 / 216,2 / 12,27 / 82
2026-05-24 16,33 / 321,52 / 216,3 / 12,28 / 82
2026-05-24 17,39 / 321,56 / 216,3 / 12,35 / 82
2026-05-24 18,40 / 321,54 / 216,4 / 12,33 / 82
2026-05-24 19,41 / 321,52 / 216,4 / 12,36 / 82
2026-05-24 20,40 / 321,44 / 216,3 / 12,39 / 82
2026-05-24 21,36 / 321,42 / 216,3 / 12,34 / 82
2026-05-24 22,N/A,N/A,N/A,N/A
2026-05-24 23,25 / 321,28 / 216,2 / 12,27 / 82
2026-05-25 00,21 / 321,25 / 216,1 / 12,23 / 82
2026-05-25 01,18 / 321,18 / 216,1 / 12,16 / 82
2026-05-25 02,13 / 321,15 / 216,0 / 12,13 / 82
2026-05-25 03,8 / 321,12 / 216,0 / 12,9 / 82
2026-05-25 04,3 / 321,4 / 216,0 / 12,5 / 82
2026-05-25 05,2 / 321,3 / 216,0 / 12,4 / 82
2026-05-25 06,1 / 321,3 / 216,0 / 12,2 / 82
2026-05-25 07,1 / 321,1 / 216,0 / 12,1 / 82
2026-05-25 08,3 / 321,1 / 216,0 / 12,0 / 82
2026-05-25 09,3 / 321,8 / 216,2 / 12,0 / 82
2026-05-25 10,7 / 321,15 / 216,3 / 12,5 / 82
2026-05-25 11,11 / 321,21 / 216,3 / 12,13 / 82
2026-05-25 12,21 / 321,28 / 216,3 / 12,18 / 82
2026-05-25 13,25 / 321,41 / 216,3 / 12,22 / 82
2026-05-25 14,36 / 321,54 / 216,4 / 12,36 / 82
2026-05-25 15,46 / 321,67 / 216,6 / 12,49 / 82
2026-05-25 16,55 / 321,76 / 216,7 / 12,47 / 82
2026-05-25 17,55 / 321,76 / 216,8 / 12,45 / 82
2026-05-25 18,45 / 321,78 / 216,8 / 12,45 / 82
2026-05-25 19,44 / 321,77 / 216,8 / 12,47 / 82
2026-05-25 20,42 / 321,74 / 216,7 / 12,47 / 82
2026-05-25 21,52 / 321,65 / 216,2 / 12,44 / 82
2026-05-25 22,47 / 321,58 / 216,2 / 12,41 / 82
2026-05-25 23,43 / 321,47 / 216,1 / 12,42 / 82
2026-05-26 00,36 / 321,38 / 216,1 / 12,33 / 82
2026-05-26 01,31 / 321,28 / 216,1 / 12,29 / 82
2026-05-26 02,24 / 321,16 / 216,1 / 12,21 / 82
2026-05-26 03,11 / 321,14 / 216,1 / 12,12 / 82
2026-05-26 04,8 / 321,6 / 216,1 / 12,9 / 82
2026-05-26 05,6 / 321,4 / 216,1 / 12,3 / 82
2026-05-26 06,4 / 321,0 / 216,1 / 12,5 / 82
2026-05-26 07,4 / 321,0 / 216,1 / 12,3 / 82
2026-05-26 08,5 / 321,2 / 216,1 / 12,3 / 82
2026-05-26 09,7 / 321,15 / 216,4 / 12,6 / 82
2026-05-26 10,9 / 321,30 / 216,4 / 12,10 / 82
2026-05-26 11,N/A,N/A,N/A,N/A
2026-05-26 12,32 / 321,54 / 216,4 / 12,24 / 82
2026-05-26 13,40 / 321,57 / 216,4 / 12,34 / 82
2026-05-26 14,53 / 321,64 / 216,5 / 12,39 / 82
2026-05-26 15,64 / 321,75 / 216,5 / 12,44 / 82
2026-05-26 16,81 / 321,78 / 216,7 / 12,52 / 82
2026-05-26 17,85 / 321,90 / 216,10 / 12,58 / 82
2026-05-26 18,89 / 321,88 / 216,11 / 12,55 / 82
2026-05-26 19,82 / 321,78 / 216,12 / 12,61 / 82
2026-05-26 22,60 / 321,65 / 216,11 / 12,66 / 82
2026-05-26 23,51 / 321,53 / 216,11 / 12,56 / 82
2026-05-27 00,34 / 321,34 / 216,10 / 12,53 / 82
2026-05-27 01,24 / 321,26 / 216,9 / 12,41 / 82
2026-05-27 02,14 / 321,21 / 216,9 / 12,30 / 82
2026-05-27 03,6 / 321,9 / 216,6 / 12,19 / 82
2026-05-27 04,4 / 321,4 / 216,4 / 12,14 / 82
2026-05-27 05,2 / 321,2 / 216,0 / 12,8 / 82
2026-05-27 06,2 / 321,2 / 216,0 / 12,3 / 82
2026-05-27 07,1 / 321,2 / 216,0 / 12,3 / 82
2026-05-27 08,5 / 321,3 / 216,0 / 12,1 / 82
2026-05-27 09,11 / 321,12 / 216,2 / 12,2 / 82
2026-05-27 10,23 / 321,21 / 216,3 / 12,9 / 82
2026-05-27 11,28 / 321,36 / 216,3 / 12,19 / 82
2026-05-27 12,44 / 321,53 / 216,4 / 12,21 / 82
2026-05-27 13,62 / 321,62 / 216,5 / 12,44 / 82
2026-05-27 14,77 / 321,80 / 216,7 / 12,53 / 82
2026-05-27 15,79 / 321,81 / 216,10 / 12,52 / 82
2026-05-27 16,79 / 321,91 / 216,10 / 12,58 / 82
2026-05-27 17,87 / 321,101 / 216,11 / 12,55 / 82
2026-05-27 18,99 / 321,106 / 216,11 / 12,63 / 82
2026-05-27 19,105 / 321,103 / 216,10 / 12,63 / 82
2026-05-27 20,95 / 321,94 / 216,8 / 12,61 / 82
2026-05-27 21,92 / 321,89 / 216,4 / 12,63 / 82
2026-05-27 22,84 / 321,86 / 216,5 / 12,58 / 82
2026-05-27 23,68 / 321,67 / 216,4 / 12,53 / 82
2026-05-28 00,48 / 321,52 / 216,3 / 12,43 / 82
2026-05-28 01,28 / 321,49 / 216,3 / 12,30 / 82
2026-05-28 02,18 / 321,35 / 216,3 / 12,23 / 82
2026-05-28 03,9 / 321,21 / 216,2 / 12,15 / 82
2026-05-28 04,3 / 321,13 / 216,0 / 12,10 / 82
2026-05-28 05,1 / 321,9 / 216,0 / 12,4 / 82
2026-05-28 06,1 / 321,5 / 216,0 / 12,2 / 82
2026-05-28 07,1 / 321,2 / 216,0 / 12,2 / 82
2026-05-28 08,4 / 321,7 / 216,0 / 12,3 / 82
2026-05-28 09,9 / 321,15 / 216,1 / 12,6 / 82
2026-05-28 10,13 / 321,19 / 216,2 / 12,8 / 82
2026-05-28 11,29 / 321,35 / 216,2 / 12,8 / 82
2026-05-28 12,45 / 321,46 / 216,3 / 12,17 / 82
2026-05-28 13,58 / 321,72 / 216,5 / 12,32 / 82
2026-05-28 14,82 / 321,76 / 216,5 / 12,40 / 82
2026-05-28 15,87 / 321,81 / 216,5 / 12,53 / 82
2026-05-28 16,100 / 321,86 / 216,4 / 12,64 / 82
2026-05-28 17,99 / 321,100 / 216,6 / 12,68 / 82
2026-05-28 18,93 / 321,105 / 216,7 / 12,63 / 82
2026-05-28 19,94 / 321,105 / 216,7 / 12,56 / 82
2026-05-28 20,92 / 321,107 / 216,7 / 12,57 / 82
2026-05-28 21,89 / 321,102 / 216,6 / 12,59 / 82
2026-05-28 22,85 / 321,98 / 216,6 / 12,47 / 82
2026-05-28 23,74 / 321,81 / 216,4 / 12,45 / 82
2026-05-29 00,66 / 321,67 / 216,2 / 12,39 / 82
2026-05-29 01,48 / 321,54 / 216,0 / 12,32 / 82
2026-05-29 02,43 / 321,46 / 216,0 / 12,26 / 82
2026-05-29 03,25 / 321,30 / 216,0 / 12,18 / 82
2026-05-29 04,11 / 321,17 / 216,0 / 12,9 / 82
2026-05-29 05,8 / 321,9 / 216,0 / 12,4 / 82
2026-05-29 06,1 / 321,4 / 216,0 / 12,1 / 82
2026-05-29 07,2 / 321,3 / 216,0 / 12,0 / 82
2026-05-29 08,4 / 321,6 / 216,0 / 12,0 / 82
2026-05-29 09,7 / 321,13 / 216,0 / 12,0 / 82
2026-05-29 10,12 / 321,22 / 216,0 / 12,2 / 82
2026-05-29 11,22 / 321,41 / 216,3 / 12,9 / 82
2026-05-29 12,33 / 321,42 / 216,3 / 12,11 / 82
2026-05-29 13,37 / 321,55 / 216,4 / 12,19 / 82
2026-05-29 14,43 / 321,68 / 216,4 / 12,31 / 82
2026-05-29 15,60 / 321,84 / 216,5 / 12,33 / 82
2026-05-29 16,73 / 321,87 / 216,5 / 12,41 / 82
2026-05-29 17,81 / 321,72 / 216,5 / 12,47 / 82
2026-05-29 18,79 / 321,74 / 216,6 / 12,48 / 82
2026-05-29 19,74 / 321,69 / 216,6 / 12,49 / 82
2026-05-29 20,73 / 321,68 / 216,6 / 12,45 / 82
2026-05-29 21,81 / 321,62 / 216,6 / 12,43 / 82
2026-05-29 22,84 / 321,62 / 216,7 / 12,38 / 82
2026-05-29 23,72 / 321,51 / 216,4 / 12,30 / 82
2026-05-30 00,N/A,N/A,N/A,N/A
2026-05-30 01,53 / 321,38 / 216,3 / 12,19 / 82
2026-05-30 02,N/A,N/A,N/A,N/A
2026-05-30 03,23 / 321,14 / 216,2 / 12,11 / 82
2026-05-30 04,17 / 321,9 / 216,1 / 12,6 / 82
2026-05-30 05,9 / 321,10 / 216,1 / 12,1 / 82
2026-05-30 06,6 / 321,7 / 216,0 / 12,1 / 82
2026-05-30 07,5 / 321,7 / 216,0 / 12,1 / 82
2026-05-30 08,8 / 321,7 / 216,0 / 12,0 / 82
2026-05-30 09,9 / 321,11 / 216,0 / 12,0 / 82
2026-05-30 10,9 / 321,13 / 216,1 / 12,4 / 82
2026-05-30 11,12 / 321,11 / 216,1 / 12,7 / 82
2026-05-30 12,20 / 321,16 / 216,1 / 12,7 / 82
2026-05-30 13,29 / 321,25 / 216,1 / 12,12 / 82
2026-05-30 14,38 / 321,40 / 216,1 / 12,16 / 82
2026-05-30 15,55 / 321,52 / 216,1 / 12,28 / 82
2026-05-30 16,68 / 321,63 / 216,0 / 12,32 / 82
2026-05-30 17,75 / 321,69 / 216,2 / 12,40 / 82
2026-05-30 18,72 / 321,77 / 216,3 / 12,43 / 82
2026-05-30 19,68 / 321,77 / 216,4 / 12,39 / 82
2026-05-30 20,70 / 321,71 / 216,4 / 12,39 / 82
2026-05-30 21,69 / 321,70 / 216,4 / 12,34 / 82
2026-05-30 22,63 / 321,66 / 216,4 / 12,32 / 82
2026-05-30 23,54 / 321,61 / 216,4 / 12,28 / 82
2026-05-31 00,44 / 321,48 / 216,4 / 12,28 / 82
2026-05-31 01,31 / 321,32 / 216,3 / 12,22 / 82
2026-05-31 02,21 / 321,22 / 216,3 / 12,20 / 82
2026-05-31 03,12 / 321,19 / 216,3 / 12,13 / 82
2026-05-31 04,8 / 321,10 / 216,2 / 12,8 / 82
2026-05-31 05,5 / 321,7 / 216,1 / 12,4 / 82
2026-05-31 06,4 / 321,2 / 216,0 / 12,2 / 82
2026-05-31 07,4 / 321,3 / 216,1 / 12,1 / 82
2026-05-31 08,6 / 321,2 / 216,1 / 12,1 / 82
2026-05-31 09,4 / 321,4 / 216,1 / 12,2 / 82
